id,name,released,genres,platforms,developers,publishers,background_image,rating,description
13194,To the Moon,2011-01-10,"Adventure, RPG, Indie","Nintendo Switch, PC, Android, Linux, iOS, macOS",,,https://media.rawg.io/media/games/fae/faebf3c8cbf30db3f46bfbecf6ada3d6.jpg,4.29,To the Moon is a 2011 adventure game developed and published by Freebird Games.
4440,Deus Ex: Human Revolution,2011-08-22,"Action, RPG","PlayStation 3, Xbox One, PC, macOS, Xbox 360",,,https://media.rawg.io/media/games/81e/81e6c6819d4322caf375b6735c3043ec.jpg,4.36,"Deus Ex: Human Revolution is an action role-playing game developed by Eidos-Montréal and published by Square Enix's European branch for PlayStation 3, Windows, and Xbox 360 in August 2011."
3371,Dark Souls II: Scholar of the First Sin,2015-04-01,"Action, RPG","PlayStation 4, Xbox One, PC",,,https://media.rawg.io/media/games/8fc/8fc59e74133fd8a8a436b7e2d0fb36c2.jpg,4.15,Dark Souls II is a 2014 action role-playing game developed by FromSoftware.
58617,Borderlands 3,2019-09-13,"Action, Shooter, Adventure, RPG","Nintendo Switch, PC, Xbox One, PlayStation 4, PlayStation 5, Xbox Series S/X",,,https://media.rawg.io/media/games/9f1/9f1891779cb20f44de93cef33b067e50.jpg,3.88,Borderlands 3 is a 2019 action role-playing first-person shooter video game developed by Gearbox Software and published by 2K.
16113,Sleeping Dogs,2012-08-14,"Action, Adventure","PC, Xbox 360, PlayStation 3",,,https://media.rawg.io/media/games/3d9/3d9bac98d79bcd2d445f829e8d6be902.jpg,4.13,Sleeping Dogs or Sleeping Dogs Lie may refer to:.
18336,Alan Wake's American Nightmare,2012-02-22,"Action, Shooter","Xbox 360, PC, Xbox One",,,https://media.rawg.io/media/games/0b3/0b34647c42271600399b93d19b10f1aa.jpg,3.41,Alan Wake's American Nightmare is a 2012 third-person shooter video game developed by Remedy Entertainment and published by Microsoft Studios.
4101,Bayonetta,2009-06-23,"Action, Adventure","PlayStation 4, PlayStation 3, Xbox 360, Wii U, PC, Xbox One, Nintendo Switch",,,https://media.rawg.io/media/games/bee/bee483efadcf9d7e657e52184316a34e.jpg,4.3,"Bayonetta (Japanese: ベヨネッタ, Hepburn: Beyonetta) is an urban fantasy action-adventure video game franchise created by Hideki Kamiya."
4573,PAYDAY The Heist,2011-10-18,"Action, Shooter","PC, PlayStation 3",,,https://media.rawg.io/media/games/546/546cf59a24b0ae308e311a07611ca22f.jpg,3.34,No summary available
22511,The Legend of Zelda: Breath of the Wild,2017-03-03,"Action, Adventure, RPG","Nintendo Switch, Wii U",,,https://media.rawg.io/media/games/cc1/cc196a5ad763955d6532cdba236f730c.jpg,4.5,The Legend of Zelda: Breath of the Wild is a 2017 action-adventure game developed and published by Nintendo for the Nintendo Switch and Wii U.
2728,Tom Clancy’s The Division,2016-03-07,"Action, Shooter, RPG","PC, Xbox One, PlayStation 4",,,https://media.rawg.io/media/games/c73/c73c4ffebfe968ba0982a56c2b5020ef.jpg,3.7,No summary available
12756,"Warhammer 40,000: Space Marine",2011-09-05,"Action, Shooter","PC, PlayStation 3, Xbox 360",,,https://media.rawg.io/media/games/ac2/ac25b5cef220bf5b8d052e0978451cab.jpg,3.47,"Warhammer 40,000: Space Marine is a third-person shooter hack-n-slash video game developed by Relic Entertainment and published by THQ."
45821,Frostpunk,2018-04-24,"Strategy, Simulation","Xbox One, Nintendo Switch, PlayStation 4, PC",,,https://media.rawg.io/media/games/a88/a886c37bf112d009e318b106db9d420a.jpg,4.18,Frostpunk is a 2018 city-building survival video game developed and published by 11 Bit Studios.
2553,Ratchet & Clank,2016-04-12,"Action, Shooter, Adventure",PlayStation 4,,,https://media.rawg.io/media/games/d30/d30ef0c7dd4878161b1f781e297ae6a0.jpg,4.05,Ratchet & Clank is a series of action-adventure platform and third-person shooter video games created and developed by Insomniac Games and published by Sony Interactive Entertainment.
14512,Age of Wonders III,2014-03-31,"RPG, Strategy","PC, macOS, Linux",,,https://media.rawg.io/media/games/f95/f95ec06eddda5c5bf206618c49cd3e68.jpg,2.91,Age of Wonders III is a 2014 4X turn-based strategy video game developed and published by Dutch developer Triumph Studios.
14446,Call of Duty: Black Ops II,2012-11-13,"Action, Shooter","Wii U, Xbox One, Xbox 360, PlayStation 3, PC",,,https://media.rawg.io/media/games/8ee/8eed88e297441ef9202b5d1d35d7d86f.jpg,3.96,Call of Duty: Black Ops II is a 2012 first-person shooter video game developed by Treyarch and published by Activision.
22121,Celeste,2018-01-25,"Indie, Platformer","Xbox One, PC, macOS, Nintendo Switch, PlayStation 4, Linux",,,https://media.rawg.io/media/games/594/59487800889ebac294c7c2c070d02356.jpg,4.39,Celeste may refer to:.
4094,Metal Gear Rising: Revengeance,2013-02-19,Action,"PlayStation 3, Xbox 360, PC, Android, Xbox One",,,https://media.rawg.io/media/games/8e6/8e699e91cf77c2060b6d515e2135b1b1.jpg,4.25,Metal Gear Rising: Revengeance is a 2013 action-adventure game developed by PlatinumGames and published by Konami.
15426,Black Mesa,2020-03-06,"Action, Shooter, Indie","PC, Linux",,,https://media.rawg.io/media/games/009/009e4e84975d6a60173ec1199db25aa3.jpg,4.34,Black Mesa may refer to:.
18614,Half-Life: Source,2004-06-01,Action,"Linux, PC, macOS",,,https://media.rawg.io/media/games/d54/d54f0267a042f44c032d8ca264584ecf.jpg,3.71,Half-Life is a 1998 first-person shooter game developed by Valve Corporation and published by Sierra Studios for Windows.
3631,inFAMOUS Second Son,2014-03-21,Action,PlayStation 4,,,https://media.rawg.io/media/games/be2/be239d5eb4d0bf02bf722aff51e694ad.jpg,3.91,Infamous Second Son (stylized as inFAMOUS: Second Son) is a 2014 action-adventure video game developed by Sucker Punch Productions and published by Sony Computer Entertainment for the PlayStation 4.
9966,Dead by Daylight,2016-06-14,Action,"Nintendo Switch, PC, PlayStation 4, Xbox One, PlayStation 5",,,https://media.rawg.io/media/games/e11/e11325e2f89151d31f612e38dee3b6a0.jpg,3.5,Dead by Daylight is an online asymmetric multiplayer survival horror video game developed and published by Canadian studio Behaviour Interactive.
2597,LEGO The Lord of the Rings,2012-10-30,"Action, Adventure","PC, iOS, Nintendo DS, PlayStation 3, Nintendo 3DS, Xbox 360, Wii, PS Vita, Android",,,https://media.rawg.io/media/games/89a/89a700d3c6a76bd0610ca89ccd20da54.jpg,3.54,No summary available
30899,Mafia: The City of Lost Heaven,2002-08-28,Action,"Xbox, PlayStation 2, PC",,,https://media.rawg.io/media/games/74c/74ca0ec569682a150f3c6f9f661fb6a5.jpg,4.35,Mafia is a 2002 action-adventure game developed by Illusion Softworks and published by Gathering of Developers.
9671,Rust,2018-02-09,"Action, Shooter, RPG, Massively Multiplayer, Indie","PlayStation 4, Xbox One, PC, macOS, Linux",,,https://media.rawg.io/media/games/447/4470c1e76f01acfaf5af9c207d1c1c92.jpg,3.37,"Rust is an iron oxide, a usually reddish-brown oxide formed by the reaction of iron and oxygen in the catalytic presence of water or air moisture."
2115,Overcooked,2016-08-01,"Simulation, Arcade, Casual, Indie","PlayStation 4, Nintendo Switch, Xbox One, PC",,,https://media.rawg.io/media/games/270/270b412b66688081497b3d70c100b208.jpg,4.07,Overcooked (stylised as Overcooked!) is a 2016 cooking simulation game developed by Ghost Town Games and published by Team17.
42895,Assassin's Creed Syndicate,2015-10-23,Action,"PC, Xbox One, PlayStation 4",,,https://media.rawg.io/media/games/9f1/9f189c639f70f91166df415811a8b525.jpg,3.66,Assassin's Creed Syndicate is a 2015 action-adventure game developed by Ubisoft Quebec and published by Ubisoft.
13913,Deus Ex: Game of the Year Edition,2000-06-22,"Action, Shooter, RPG","macOS, PlayStation 2, PlayStation 3, PC",,,https://media.rawg.io/media/screenshots/67e/67e5be6ad7a555248f50bd367e9a071c.jpg,4.11,No summary available
4123,Batman: Arkham Asylum,2009-08-25,Action,"Nintendo Switch, macOS, PC, PlayStation 4, PlayStation 3, Xbox 360, Xbox One",,,https://media.rawg.io/media/games/d56/d564ee964eb3c17892b3b35dd607f836.jpg,4.41,Batman: Arkham Asylum is a 2009 action-adventure game developed by Rocksteady Studios and published by Eidos Interactive in conjunction with Warner Bros.
13247,Human: Fall Flat,2016-07-22,"Action, Indie, Puzzle","Android, Linux, macOS, PC, iOS, PlayStation 4, Xbox One, Nintendo Switch",,,https://media.rawg.io/media/games/74d/74dafeb9a442b87b9dd4a1d4a2faa37b.jpg,3.82,Human: Fall Flat is a puzzle-platform game developed by No Brakes Games and published by Curve Digital.
28152,STAR WARS Battlefront II,2017-11-17,"Action, Shooter, Adventure","PlayStation 4, PC, Xbox One",,,https://media.rawg.io/media/games/f54/f54e9fb2f4aac37810ea1a69a3e4480a.jpg,3.57,No summary available
17857,S.T.A.L.K.E.R.: Shadow of Chernobyl,2007-03-19,"Action, Shooter, Adventure, RPG","Xbox Series S/X, PC, Xbox One, Nintendo Switch, PlayStation 4",,,https://media.rawg.io/media/games/348/348640e78a7fcd4bb7dcad4fea014eeb.jpg,4.28,S.
18183,Company of Heroes,2006-09-11,Strategy,"PC, iOS",,,https://media.rawg.io/media/games/0fa/0fadc446fd1e9ae9e23a32793d9a5406.jpg,3.68,Company of Heroes is a real-time strategy video game series developed by Relic Entertainment.
46956,Doki Doki Literature Club!,2017-09-22,"Adventure, Indie","Linux, PC, macOS",,,https://media.rawg.io/media/games/972/972aea3c9eb253e893947bec2d2cfbb9.jpg,4.05,Doki Doki Literature Club! (sometimes abbreviated as DDLC) is a 2017 visual novel video game developed by Team Salvato for personal computers.
3209,Until Dawn,2015-08-25,"Action, Adventure","PlayStation 4, PlayStation 3",,,https://media.rawg.io/media/games/d64/d6443375f9971152866ea76bff97d6d6.jpg,4.1,Until Dawn is a 2015 interactive drama horror game developed by Supermassive Games and published by Sony Computer Entertainment.
14962,Dark Souls: Prepare To Die Edition,2012-08-23,"Action, RPG","Xbox 360, PlayStation 3, PC",,,https://media.rawg.io/media/games/511/5116b4524cea34c6b3f12e0ca027d850.jpg,4.37,No summary available
19569,Hitman: Blood Money,2006-05-29,"Action, Shooter","Xbox 360, PlayStation 4, PC, PlayStation 2, PlayStation 3, Xbox",,,https://media.rawg.io/media/games/233/233cdc08cce0228f6f35222eca3bff92.jpg,4.31,Hitman: Blood Money is a 2006 stealth video game developed by IO Interactive and published by Eidos Interactive.
750,FINAL FANTASY XV,2016-11-29,RPG,"PlayStation 4, PC, Xbox One",,,https://media.rawg.io/media/games/2ee/2eeed8524931b4fae1e4a40d0e5443b5.jpg,3.87,No summary available
58550,Ghost of Tsushima,2020-07-17,"Action, Adventure, RPG","PlayStation 4, PC, PlayStation 5",,,https://media.rawg.io/media/games/f24/f2493ea338fe7bd3c7d73750a85a0959.jpeg,4.42,Ghost of Tsushima is a 2020 action-adventure game developed by Sucker Punch Productions and published by Sony Interactive Entertainment.
11312,The Long Dark,2014-09-22,"Action, Adventure, Simulation, Indie","PlayStation 4, Xbox One, Nintendo Switch, PC, macOS, Linux",,,https://media.rawg.io/media/games/fd2/fd20a68d7ef195855588c937865dd0a7.jpg,3.91,The Long Dark is a first-person survival video game developed and published by Hinterland Studios.
50778,A Way Out,2018-03-23,"Action, Adventure","PC, Xbox One, PlayStation 4",,,https://media.rawg.io/media/games/473/473bd9a5e9522629d6cb28b701fb836a.jpg,4.12,"A Way Out may refer to:

A Way Out (TV series), a Canadian TV series on CBC Television
A Way Out (video game), a 2018 video game published by Electronic Arts."
670682,Counter-Strike: Condition Zero Deleted Scenes,2004-03-23,Shooter,"PC, macOS, Linux",,,https://media.rawg.io/media/screenshots/9fd/9fd128fef547eb630182a1995b1edeb5.jpg,2.88,"Counter-Strike: Condition Zero is a first-person shooter video game developed by Ritual Entertainment, Turtle Rock Studios, and Valve, and published by Sierra Entertainment and Valve."
5193,Oddworld: Abe's Oddysee,1997-09-19,"Action, Platformer","PlayStation 5, PlayStation 4, PC, PlayStation",,,https://media.rawg.io/media/games/2ae/2aedae90b1377a0f3e5ce54d24f8e41a.jpg,3.54,Oddworld: Abe's Oddysee is a platform video game developed by Oddworld Inhabitants and published by GT Interactive.
14016,Tropico 4,2011-08-24,"Strategy, Simulation","PC, Xbox 360, Xbox One, macOS",,,https://media.rawg.io/media/games/d1e/d1e70ce3762efcfc170c6bd067d7e9e3.jpg,3.5,Tropico 4 is a city management and political manipulation game.
3368,Titan Souls,2015-04-13,"Action, Indie","PlayStation 4, PS Vita, PC, macOS",,,https://media.rawg.io/media/screenshots/2fc/2fc6994425146f9dba3133400b414e29.jpg,3.33,Titan Souls is a 2015 action-adventure game developed by Acid Nerve and published by Devolver Digital.
250,The Binding of Isaac: Rebirth,2014-11-03,"Action, RPG","Xbox One, macOS, Linux, Nintendo Switch, Nintendo 3DS, Wii U, PlayStation 4, PS Vita, iOS, PC",,,https://media.rawg.io/media/games/926/926928beb8a9f9b31cf202965aa4cbbc.jpg,4.33,The Binding of Isaac: Rebirth is a 2014 roguelike action-adventure game designed by Edmund McMillen and developed and published by Nicalis.
16359,Divinity: Original Sin - Enhanced Edition,2015-10-27,"RPG, Indie","PC, Linux, macOS, PlayStation 4, Xbox One",,,https://media.rawg.io/media/games/33b/33b825c76382931df0fd8ecddf5caebe.jpg,4.26,Divinity: Original Sin is a role-playing video game developed and published by Larian Studios.
274480,Mortal Kombat 11,2019-04-22,"Action, Adventure, Fighting","Nintendo Switch, Xbox One, PC, PlayStation 4, Xbox Series S/X, PlayStation 5",,,https://media.rawg.io/media/games/eb5/eb514db62d397c64288160d5bd8fd67a.jpg,3.96,Mortal Kombat 11 is a 2019 fighting game developed by NetherRealm Studios and published by Warner Bros.
2518,Max Payne,2001-07-25,"Action, Shooter","PC, PlayStation 3, Xbox, Classic Macintosh, PlayStation 2, Xbox 360, PlayStation 4",,,https://media.rawg.io/media/games/2f5/2f5eb72fe45540e93ac2726877551a20.jpg,4.46,Max Payne is a neo-noir third-person shooter video game series developed by Remedy Entertainment (Max Payne and Max Payne 2) and Rockstar Studios (Max Payne 3).
9653,Hacknet,2015-08-11,"Simulation, Indie","PC, macOS, Linux",,,https://media.rawg.io/media/games/23b/23b69bfef2a1ce2e3dcdf1aa8ef1150b.jpg,3.18,Hacknet is a 2015 video game that allows the player to perform simulated computer hacking.
9793,Guns of Icarus Online,2012-09-30,"Action, Simulation, Indie","Linux, PC, macOS",,,https://media.rawg.io/media/games/179/179245a3693049a11a25b900ab18f8f7.jpg,2.59,Guns of Icarus Online (also known as Guns of Icarus Alliance) is a steampunk-themed multiplayer first-person shooter video game developed and published by American studio Muse Games.
17803,Ryse: Son of Rome,2013-11-22,"Action, Adventure","Xbox One, PC",,,https://media.rawg.io/media/games/736/736c0eaec96d848d7824b33298a182f2.jpg,3.59,Ryse: Son of Rome is a 2013 action-adventure game developed by Crytek and published by Microsoft Studios.
13628,Dear Esther: Landmark Edition,2017-02-14,"Adventure, Casual, Indie","PlayStation 4, Xbox One, PC, macOS",,,https://media.rawg.io/media/screenshots/b20/b20a20205954f9765e82298dbd41e48a.jpg,3.31,Dear Esther is a 2012 adventure game developed and published by The Chinese Room.
10449,Darksiders II Deathinitive Edition,2015-11-05,"Action, RPG","PlayStation 4, Xbox One, Nintendo Switch, PC",,,https://media.rawg.io/media/games/cfe/cfe5960b5caca432f3575fc7d8ff736b.jpg,3.78,No summary available
3346,Wolfenstein: The Old Blood,2015-05-04,"Action, Shooter","Xbox One, PlayStation 4, PC",,,https://media.rawg.io/media/games/f14/f1422eacab98c5f85a5123da4e9d9e89.jpg,4.0,Wolfenstein: The Old Blood is an action-adventure first-person shooter video game developed by MachineGames and published by Bethesda Softworks.
15858,Star Wars: Knights of the Old Republic II – The Sith Lords,2004-12-06,"Adventure, RPG","Xbox, Xbox 360, Linux, macOS, PC, Nintendo Switch, Android",,,https://media.rawg.io/media/games/046/0464f4a36cd975a37c95b93b06058855.jpg,4.37,Star Wars Knights of the Old Republic II: The Sith Lords is a role-playing video game developed by Obsidian Entertainment and published by LucasArts.
12320,Prison Architect,2015-10-05,"Strategy, Simulation, Indie","Xbox One, PC, macOS, Linux, Nintendo Switch, PlayStation 4",,,https://media.rawg.io/media/games/6bc/6bc79f5bc023b1e6938f6eaf9926f073.jpg,3.72,Prison Architect is a private prison construction and management simulation video game developed and published by Introversion Software.
10092,Minion Masters,2019-05-24,"Action, Strategy, Indie","Xbox One, PC",,,https://media.rawg.io/media/games/e4a/e4ab7f784bdc38c76ce6e4cef9715d18.jpg,2.29,"BetaDwarf is a Danish independent video game developer based in Copenhagen, Denmark, founded in 2010."
50781,Sea of Thieves,2018-03-20,"Action, Adventure, Massively Multiplayer","PC, PlayStation 5, Xbox Series S/X, Xbox One",,,https://media.rawg.io/media/games/5f6/5f61441e6338e9221f96a8f4c64c7bb8.jpg,3.68,Sea of Thieves is a 2018 action-adventure game developed by Rare and published by Xbox Game Studios.
17380,Sid Meier's Civilization III Complete,2001-10-29,"Strategy, Simulation",PC,,,https://media.rawg.io/media/games/054/0549f1a0a5e782d4e81cdf8d022073fa.jpg,3.69,No summary available
3554,The Evil Within,2014-10-12,"Action, Shooter, Adventure","PlayStation 3, PlayStation 4, Xbox 360, PC, Xbox One",,,https://media.rawg.io/media/games/157/1570121f5c4d240504f1eae5c3854733.jpg,3.97,The Evil Within is a 2014 survival horror game developed by Tango Gameworks and published by Bethesda Softworks.
10090,Beholder,2016-11-08,"Adventure, RPG, Strategy, Indie","Nintendo Switch, iOS, Xbox One, PC, macOS, Linux, PlayStation 4, Android",,,https://media.rawg.io/media/games/40a/40ab95c1639aa1d7ec04d4cd523af6b1.jpg,3.81,Beholder may refer to:.
19299,Fallout 2,1998-09-30,RPG,"macOS, PC",,,https://media.rawg.io/media/games/218/218167ff4011acc825c844d0070940a0.jpg,4.35,Fallout 2 (also known as Fallout 2: A Post Nuclear Role Playing Game) is a 1998 role-playing video game developed by Black Isle Studios and published by Interplay Productions.
51610,Dark Souls: Remastered,2018-05-23,"Action, RPG","Nintendo Switch, PC, PlayStation 4, Xbox One",,,https://media.rawg.io/media/games/29c/29c6c21cc0c78cff6f45d23631cc82f4.jpg,4.48,Dark Souls is a 2011 action role-playing game developed by FromSoftware and published by Namco Bandai Games.
15274,Jotun: Valhalla Edition,2015-09-29,"Action, Indie","PlayStation 4, Nintendo Switch, PC, Xbox One, Linux, macOS",,,https://media.rawg.io/media/games/032/0329db96e252aa41e672da2ba16f914c.jpg,3.06,Jøtun is an action-adventure video game developed by Thunder Lotus Games.
19451,Fallout 3: Game of the Year Edition,2009-10-13,"Action, RPG","Xbox 360, PlayStation 3, PC",,,https://media.rawg.io/media/games/e53/e5372e767149bc88106e1da0ae7e9104.jpg,4.13,Fallout 3 is a 2008 action role-playing game developed by Bethesda Game Studios and published by Bethesda Softworks.
12569,Starbound,2016-07-22,"Action, RPG, Casual, Indie","Linux, PC, macOS",,,https://media.rawg.io/media/games/6d9/6d92d50affeebf2eb3894d178eb1117e.jpg,3.82,Starbound is a 2016 action-adventure game by Chucklefish.
3729,LEGO The Hobbit,2014-04-08,"Action, Adventure, Family","PC, PlayStation 3, Nintendo 3DS, Xbox 360, Xbox One, Wii U, PlayStation 4, PS Vita, macOS",,,https://media.rawg.io/media/games/e4f/e4fb3fd188f61fabec48dca22e6ef28a.jpg,3.41,No summary available
3912,Sanctum 2,2013-05-15,"Action, Shooter, Strategy, Indie","macOS, Linux, PlayStation 3, Xbox 360, PC",,,https://media.rawg.io/media/games/963/963815b2a1a88475a31f311b591e70fb.jpg,2.97,"Sanctum 2 is a first-person shooter tower defense video game, developed by independent developer Coffee Stain Studios for Microsoft Windows, OS X, Linux, PlayStation 3 and Xbox 360."
3427,Murdered: Soul Suspect,2014-06-03,"Action, Adventure, RPG","Xbox One, PC, PlayStation 4, PlayStation 3, Xbox 360",,,https://media.rawg.io/media/games/54a/54a3e4c617217848dc43c4de9989fe37.jpg,3.47,Murdered: Soul Suspect is a 2014 action-adventure stealth video game developed by Airtight Games and Square Enix.
10001,Serious Sam Fusion 2017 (beta),2017-03-20,"Action, Indie","PC, macOS, Linux",,,https://media.rawg.io/media/games/21b/21babfc41e2a6972290833d1b860f13e.jpg,3.06,No summary available
14062,Red Orchestra 2: Heroes of Stalingrad with Rising Storm,2011-09-13,Action,PC,,,https://media.rawg.io/media/games/bff/bff077fb7c3b037bd5ed920bf447c863.jpg,3.25,No summary available
5161,Braid,2008-08-06,"Action, Arcade, Indie, Puzzle, Platformer","PlayStation 3, Xbox One, iOS, PC, macOS, Linux, Xbox 360",,,https://media.rawg.io/media/games/a5a/a5abaa1b5cc1567b026fa3aa9fbd828e.jpg,4.16,"A braid (also referred to as a plait; ) is a complex structure or pattern formed by interlacing three or more strands of flexible material such as textile yarns, wire, or hair."
829,Killing Floor 2,2016-11-18,Action,"PlayStation 4, Xbox One, PC",,,https://media.rawg.io/media/games/192/1921ec949024a5fbd1e1c7008f54b5af.jpg,3.53,"Killing Floor 2 is a first-person shooter video game developed and published by Tripwire Interactive, with later support from Saber Interactive."
3449,Resident Evil,1996-03-22,"Action, Shooter","SEGA Saturn, PC, PlayStation",,,https://media.rawg.io/media/games/510/51039d0ec5dc8c3e08ae4374dfceecec.jpg,4.18,"Resident Evil, known as Biohazard (バイオハザード, Baiohazādo) in Japan, is a Japanese horror game series and media franchise created by Capcom."
678,Neverwinter,2013-06-20,"Action, RPG, Massively Multiplayer","PlayStation 4, Xbox One, PC",,,https://media.rawg.io/media/games/26b/26b27e1da9e3727fcb12e3e4e86c8c19.jpg,2.92,Neverwinter is a fictional city-state in the Forgotten Realms campaign setting for the Dungeons & Dragons fantasy role-playing game.
5578,GRID (2008),2008-06-03,Racing,"Xbox 360, Nintendo DS, PC, PlayStation 3, Xbox One",,,https://media.rawg.io/media/games/fc0/fc076b974197660a582abd34ebccc27f.jpg,3.66,No summary available
14690,Trine Enchanted Edition,2009-07-02,"Action, Arcade, Indie, Platformer","Nintendo Switch, PlayStation 4, macOS, PC, Linux",,,https://media.rawg.io/media/games/e0f/e0f05a97ff926acf4c8f43e0849b6832.jpg,3.83,No summary available
19452,F.E.A.R.,2005-10-18,"Action, Shooter","PC, PlayStation 3, Xbox 360",,,https://media.rawg.io/media/games/89a/89a8378d49732505cdb28babe505df9e.jpg,4.26,F.
452638,Stray,2022-07-19,"Action, Adventure, Indie, Puzzle, Platformer","macOS, Xbox One, Nintendo Switch, PC, Xbox Series S/X, PlayStation 5, PlayStation 4",,,https://media.rawg.io/media/games/cd3/cd3c9c7d3e95cb1608fd6250f1b90b7a.jpg,4.16,"Stray or The Stray or variation, may refer to:."
14317,Endless Space - Collection,2012-07-04,Strategy,"PC, macOS",,,https://media.rawg.io/media/screenshots/bf7/bf71c819eace914e6c42ae3ecb667308.jpg,3.08,No summary available
3300,The Elder Scrolls Online: Tamriel Unlimited,2015-03-17,"Action, RPG, Massively Multiplayer","macOS, PC, Xbox One, PlayStation 4",,,https://media.rawg.io/media/games/596/596a48ef3b62b63b4cc59633e28be903.jpg,3.48,"The Elder Scrolls Online, abbreviated ESO, is a massively multiplayer online role-playing game (MMORPG) developed by ZeniMax Online Studios and published by Bethesda Softworks."
4729,Assassin's Creed,2007-11-13,Action,"PlayStation 3, Xbox 360, Xbox One, PC",,,https://media.rawg.io/media/games/0bc/0bcc108295a244b488d5c25f7d867220.jpg,3.91,Assassin's Creed is a historical action-adventure video game series and media franchise published by Ubisoft and developed mainly by its studio Ubisoft Montreal using the game engine Anvil and its more advanced derivatives.
2574,Enter the Gungeon,2016-04-04,"Action, Shooter, Indie","PlayStation 4, Nintendo Switch, Linux, macOS, PC, Xbox One",,,https://media.rawg.io/media/games/3be/3be0e624424d3453005019799a760af2.jpg,4.08,Enter the Gungeon is a 2016 bullet hell roguelike game developed by Dodge Roll and published by Devolver Digital.
17174,Resident Evil Revelations 2,2015-02-24,"Action, Adventure","PC, Nintendo Switch, Xbox One, Xbox 360, PlayStation 3, PlayStation 4, PS Vita",,,https://media.rawg.io/media/games/ea3/ea3228b5c6c749019a9ed42e90a4e7c6.jpg,3.67,Resident Evil: Revelations 2 is an episodic survival horror video game developed and published by Capcom  as part of the Resident Evil series.
3697,Serious Sam 3: BFE,2011-11-22,"Action, Shooter, Indie","PlayStation 3, Xbox 360, Linux, macOS, PC",,,https://media.rawg.io/media/games/12e/12ea6b35b65df38258e25885a0a392a6.jpg,3.46,Serious Sam 3: BFE is a first-person shooter video game developed by Croatia-based indie development studio Croteam and published by Devolver Digital.
2047,Lords of the Fallen (2014),2014-10-28,"Action, Adventure, RPG","Android, PlayStation 4, PC, iOS, Xbox One",,,https://media.rawg.io/media/games/d09/d096ad37b7f522e11c02848252213a9a.jpg,2.91,No summary available
19375,Far Cry 3: Blood Dragon,2013-04-30,Shooter,"PlayStation 3, PC, PlayStation 4, Xbox 360, Xbox One",,,https://media.rawg.io/media/games/5e4/5e4bff02098b2b6f824c68286d5da1a6.jpg,4.0,Far Cry 3: Blood Dragon is a 2013 first-person shooter game developed by Ubisoft Montreal and published by Ubisoft.
4179,Darksiders II,2012-08-14,"Action, RPG","PC, Wii U, PlayStation 3, Nintendo Switch, Xbox 360",,,https://media.rawg.io/media/games/848/8482235332f4518da363c3cb4e5cd075.jpg,3.74,Darksiders II is an action role-playing hack and slash video game developed by Vigil Games and published by THQ.
11974,Mark of the Ninja,2012-09-07,"Action, Indie, Platformer","Nintendo Switch, PC, Linux, macOS, Xbox 360",,,https://media.rawg.io/media/games/b17/b17485d757ca36b5f1ad376b6b096885.jpg,3.98,Mark of the Ninja is a side-scrolling stealth platform game developed by Klei Entertainment and published by Microsoft Studios.
53341,Jet Set Radio,2000-06-29,"Action, Sports, Platformer","iOS, Xbox 360, Android, Game Boy Advance, Dreamcast, PlayStation 3, PS Vita, PC",,,https://media.rawg.io/media/games/fd7/fd794a9f0ffe816038d981b3acc3eec9.jpg,3.4,Jet Set Radio (originally released in North America as Jet Grind Radio) is a 2000 action game developed by Smilebit and published by Sega for the Dreamcast.
12019,BattleBlock Theater,2013-04-03,"Action, Adventure, Casual, Indie, Platformer","Xbox 360, Xbox One, macOS, PC, Linux",,,https://media.rawg.io/media/games/388/388935d851846f8ec747fffc7c765800.jpg,3.84,"BattleBlock Theater is a comedic platform game developed by The Behemoth and published by Microsoft Studios for Xbox 360, Windows, Mac, and Linux."
2300,Drawful 2,2016-06-20,"Strategy, Casual, Indie","Xbox One, Nintendo Switch, macOS, PlayStation 4, PC",,,https://media.rawg.io/media/games/eeb/eeb9e668da5fd07bab9f655acfbbe579.jpg,3.22,"Jackbox Games, Inc."
58813,Resident Evil 2,2019-01-25,"Action, Shooter, Adventure","PlayStation 4, PC, PlayStation 5, Nintendo Switch, Xbox One",,,https://media.rawg.io/media/games/053/053fc543bf488349610f1ae2d0c1b51b.jpg,4.5,Resident Evil 2 is a 1998 survival horror video game developed and published by Capcom for the PlayStation.
10064,Assassin’s Creed Brotherhood,2010-11-16,Action,"macOS, PC, PlayStation 3, Xbox 360, Xbox One, PlayStation 4",,,https://media.rawg.io/media/games/116/116b93c6876a361a96b2eee3ee58ab13.jpg,4.27,No summary available
2166,Game of Thrones - A Telltale Games Series,2014-12-02,"Action, Adventure","Xbox 360, PlayStation 3, Xbox One, PlayStation 4, Android, PC, macOS, iOS",,,https://media.rawg.io/media/games/c81/c812e158129e00c9b0f096ae8a0bb7d6.jpg,3.23,"Game of Thrones, also known as Game of Thrones: A Telltale Games Series, is an episodic graphic adventure game developed and published by Telltale Games for Android, iOS, Microsoft Windows, OS X, PlayStation 3, PlayStation 4, Xbox 360, and Xbox One."
