id,name,genres,platforms,first_release_date,rating,summary,cover_url,developers,game_modes,franchise,player_perspectives,themes,storyline,total_rating
330984,Orbital Cascade,Indie,PC (Microsoft Windows),1736812800,,"A puzzle game inspired by classics like Zuma, where you pop colorful bullets, unleash dazzling combos, and rise to conquer the skies. Strategize your moves, master the challenge, and claim victory!",//images.igdb.com/igdb/image/upload/t_thumb/co9dr2.jpg,,Single player,,Side view,,,
328238,Jump Truck,"Racing, Indie",Playdate,1736812800,,"Hop over gaps, flip between rooftops and launch yourself through an entire planet to become the fastest truck in the universe. Jump Truck is a 3D racing game about finding shortcuts and executing crazy aerials.",,,Single player,,Third person,,,
328200,Bear Jump,,PC (Microsoft Windows),1736812800,,"Step into the bouncy world of Bear Jump! Help a determined bear jump endlessly upward, dodging obstacles, collecting power-ups, and reaching new heights. With intuitive controls and addictive gameplay, Bear Jump is easy to pick up but challenging to master.",//images.igdb.com/igdb/image/upload/t_thumb/co9a27.jpg,,Single player,,,,,
328199,Whack Mole,,PC (Microsoft Windows),1736812800,,"The player gets ready to face moles popping up from various holes. As the game advances, the speed and frequency of the moles' appearances increase, challenging the player's reflexes and hand-eye coordination.",//images.igdb.com/igdb/image/upload/t_thumb/co9a25.jpg,,Single player,,,,,
328198,Whispers in the Wood,"Strategy, Adventure, Indie",PC (Microsoft Windows),1736812800,,"Whispers in the Forest is a single-player base defense strategy game where you must build, upgrade, and defend your base against demonic creatures in a cursed forest. Manage your resources, lead your troops, and survive the darkness of the night as you fight to protect your only hope for salvation.",//images.igdb.com/igdb/image/upload/t_thumb/co9a26.jpg,,Single player,,,,,
328197,Aisera's Ladder,"Role-playing (RPG), Simulator, Strategy, Adventure, Indie",PC (Microsoft Windows),1736812800,,"Come and experience the fast and exciting cold weapon battles! Understand the vast world of Azeroth in battle; By using exquisite combat skills to defeat the weak, managing a farm to produce food, and running a tavern to accumulate gold coins and upgrade equipment.",//images.igdb.com/igdb/image/upload/t_thumb/co9a24.jpg,,Single player,,,Action,,
328196,Enerdusk,"Strategy, Indie",PC (Microsoft Windows),1736812800,,"""Enerdusk"" is a roguelike deck-building game where you develop strategies centered on units while utilizing cards. Decks and items empower your units, and in turn, your units enhance your deck and shift the battle in your favor. Master this synergy to dominate all your enemies.",//images.igdb.com/igdb/image/upload/t_thumb/co9a23.jpg,,Single player,,,,,
328189,Ninth Hotel,"Simulator, Adventure, Indie",PC (Microsoft Windows),1736812800,,You are trapped in a Hotel by accident Find out all the signs of abnormality in the hallway Escape by going down to the first floor while carefully observing your surroundings,//images.igdb.com/igdb/image/upload/t_thumb/co9btm.jpg,,Single player,,,,,
328175,LeftRedRightBlue,Arcade,PlayStation 4,1736812800,,,,Xitilon,,,,,,
328174,Smash Zombies,,PlayStation 4,1736812800,,,,ELANTRI games,,,,Action,,
328076,Dragonsweeper,Puzzle,"Web browser, PC (Microsoft Windows)",1736812800,,A minesweeper game that requires observation by mixing roguelike elements with the classic gameplay.,//images.igdb.com/igdb/image/upload/t_thumb/co99yx.jpg,Daniel Benmergui,Single player,,,,,
328013,"Love, Internet, and Murder Magic",Indie,PC (Microsoft Windows),1736812800,,"Love, Internet, and Murder Magic is a Roguelike game. You will role-play an agent of a streamer who died because of a murder. You are trying to ""bring her back"" through AI technology on the Internet, making her the unique creation of the Internet.",//images.igdb.com/igdb/image/upload/t_thumb/co99tz.jpg,Renka,Single player,,Text,Horror,,
327700,Fortnite Festival: Season 7,,"Xbox Series X|S, PlayStation 4, Android, PC (Microsoft Windows), iOS, PlayStation 5, Xbox One, Nintendo Switch",1736812800,,,//images.igdb.com/igdb/image/upload/t_thumb/co99u8.jpg,"Epic Games, Harmonix Music Systems, Crypton Future Media",,,,,,
327544,Clothing Supermarket Store Simulator,"Simulator, Strategy",PlayStation 4,1736812800,,"Unleash your inner fashion mogul in Clothing Supermarket Store Simulator! This immersive game combines the bustling world of supermarket management with the exciting world of fashion retail. Build your dream clothing empire, from a cozy boutique to a sprawling fashion megastore.",//images.igdb.com/igdb/image/upload/t_thumb/co99yn.jpg,Midnight Games,,,,,,
327486,Threefold Recital,"Platform, Puzzle, Adventure, Indie",PC (Microsoft Windows),1736812800,,"Threefold Recital is set in an oriental fantasy world where the metropolis of Bluescales faces turmoil after a long golden age. The mix of magic, modern, and ancient technologies challenges governance, while tensions between humans, beastlings, and dragons grow. In the shadows, a crisis looms. A 2D platformer with puzzles.",//images.igdb.com/igdb/image/upload/t_thumb/co98x3.jpg,indienova,Single player,,Side view,"Action, Drama, Mystery","Step into an oriental fantasy realm inhabited by humans, beastlings, and majestic dragons. After a golden age spanning thousands of years, the bustling metropolis of Bluescales now faces tumultuous times. Here, magic and technology coexist, complicating social governance. To further stir the pot, the secret art behind ancient miracles—presumed long lost—is resurfacing. Beneath the city's clamor, a storm unlike any other is quietly brewing...

A long, long time ago, there lived a wolf, a fox, and a snake. But these weren’t just your ordinary wild animals. They were very patient and wise, and after a lot of hard work, they gained human form and became ""beastlings"", as they liked to call themselves. Now, let's meet our heroes:",70.0
326290,Game of Fate 2: A Century's Promise,"Role-playing (RPG), Simulator, Adventure","PC (Microsoft Windows), Mac",1736812800,,"Transported back a century by fate, you find yourself in a legendary tale of vengeance. Amidst powerful enemies in a tumultuous era, your mission is to assist those around you. Experience this immersive epic from a first-person perspective—authentic, weighty, yet brimming with hope.",//images.igdb.com/igdb/image/upload/t_thumb/co99bw.jpg,,Single player,,,Erotic,,
326253,Eternal Night Glory,"Strategy, Indie",PC (Microsoft Windows),1736812800,,"From the beginning, you've got all the cards. Now, command the garrisons of the Gate of Radiance to stop them from approaching.",//images.igdb.com/igdb/image/upload/t_thumb/co99j7.jpg,,Single player,,Bird view / Isometric,,,
326199,My House,Indie,PC (Microsoft Windows),1736812800,,"3D Action Shooter, Tower Defence Game. Kill monsters. Buy items for defence. Save Your House.",//images.igdb.com/igdb/image/upload/t_thumb/co96j3.jpg,,Single player,,,Action,,
324332,Templar,"Adventure, Indie","Linux, PC (Microsoft Windows)",1736812800,,Templar is a 2D indie platformer and hack and slash game.,//images.igdb.com/igdb/image/upload/t_thumb/co947m.jpg,,Single player,,,Action,,
324190,Block Blaster DX!,"Puzzle, Card & Board Game",Nintendo Switch,1736812800,,"New block puzzle game, offering a relaxing yet challenging experience for all ages.",//images.igdb.com/igdb/image/upload/t_thumb/co942b.jpg,,Single player,,,,,
322762,Relentless Expanse,"Strategy, Indie",PC (Microsoft Windows),1736812800,,"Capture and upgrade planets, outsmart your enemies, and conquer the galaxy! Simple yet addicting, you can play alone or outsmart your friends in this 2D top-down space RTS. Completely free, no monetization, just fun!",//images.igdb.com/igdb/image/upload/t_thumb/co92e0.jpg,,"Single player, Multiplayer",,Bird view / Isometric,Science fiction,,
319890,Sports Girl: Village,,PC (Microsoft Windows),1736812800,,"Lucy is a sporty girl, this time she comes to a deserted village, in order to obtain the ancient magic, restore the girls who have been petrified by the spell, she needs to find 18 objects to make magic. There are 24 beautiful girls waiting to be rescued.",//images.igdb.com/igdb/image/upload/t_thumb/co8y1i.jpg,,Single player,,Third person,Erotic,,
319818,Heroes of Hammerwatch II,"Role-playing (RPG), Indie",PC (Microsoft Windows),1736812800,,"A rogue-lite that offers extensive persistent progression. Build your town, upgrade and equip your heroes, before taking on the the ever-changing Dark Citadel - either solo or with a team of friends.",//images.igdb.com/igdb/image/upload/t_thumb/co91n4.jpg,Crackshell,"Single player, Multiplayer, Co-operative",,Bird view / Isometric,"Action, Fantasy",,
319235,Another Way of Gettin' Paid,"Adventure, Visual Novel",PC (Microsoft Windows),1736812800,,"As Shunji's various acquaintances begin to interact in ways they were never supposed to, he finds his social circle expanding farther than he could have ever imagined...",//images.igdb.com/igdb/image/upload/t_thumb/co8x10.jpg,"Shiravune, PacoPacoSoft",Single player,,Text,"Fantasy, Comedy, Romance","Ever since his college days, Shunji Naruse has been working with the female president of a real estate company, Mizuru Kozuki. He works as her private secretary.

One day, Shunji's pleasant life gets even better when he befriends a girl, Chisato Hinata.

Things grow even livelier when a divorced wife and one of Mizuru's old classmates, Kasumi Tachibana; as well as Chisato's friend, Hasumi Tachibana—get added to the mix.

As his various acquaintances begin to interact in ways they were never supposed to, Shunji finds his social circle expanding farther than he could have ever imagined...",
318192,The Moon Ate the Sun,"Role-playing (RPG), Indie",PC (Microsoft Windows),1736812800,,"Defeat hordes of enemies, upgrade your weapons and abilities as the evil Moon that was dormant for millennia.",//images.igdb.com/igdb/image/upload/t_thumb/co977l.jpg,,Single player,,Bird view / Isometric,,,
315057,Forest of Perdition 2: The School Trip,"Adventure, Indie",PC (Microsoft Windows),1736812800,,"James Everhart and his classmates embark on a school trip to the abandoned Tranquil Hills, a forest park shrouded in mysteries and horrors. As they explore the area, they uncover dark secrets and confront malevolent forces that threaten their lives and the truth of the past.",//images.igdb.com/igdb/image/upload/t_thumb/co8qv1.jpg,Lusk,Single player,,First person,"Action, Horror, Mystery",,
312708,Sailing Alone: Aftermath,"Role-playing (RPG), Simulator, Adventure",PC (Microsoft Windows),1736812800,,"Sailing alone: Aftermath is a post-apocalyptic nautical survival game where players navigate their ships through an infinitely vast open world, exploring endless oceans and lands, playing any role you desire, and penning their own legendary tale of survival in the apocalypse.",//images.igdb.com/igdb/image/upload/t_thumb/co8tg3.jpg,,Single player,,Third person,"Action, Survival",,
311902,SickWay VR,"Racing, Simulator, Adventure",SteamVR,1736812800,,"Sickway is a realistic VR game where you drive a two wheeled electric vehicle in the heights of the city with the goal of getting down. Good advice: Avoid falling down! You can use your creative abilities in track editor, or you can become the fastest among your friends in multiplayer maps.",//images.igdb.com/igdb/image/upload/t_thumb/co983z.jpg,,"Single player, Multiplayer, Co-operative",,Virtual Reality,,,
309838,Try to Survive Today,"Role-playing (RPG), Adventure, Indie",PC (Microsoft Windows),1736812800,,"A three-dimensional shooter with an isometric camera or a first- or third-person view. You in a fur suit shoot all sorts of devils and robots spawning from everywhere. By gaining experience for destroying enemies, collecting their souls, you upgrade your tree of characteristics",//images.igdb.com/igdb/image/upload/t_thumb/co96sa.jpg,VIVA,Single player,,,Action,,
306379,Bored Wife,"Adventure, Indie","Linux, PC (Microsoft Windows), Mac",1736812800,,"Mrs. Moore, an bored housewife, finds herself trapped in the monotony of her life. She feels the invisible chains of family duties, lost in the routine. Then, unexpectedly, a unique opportunity secretly presents itself to her, offering a chance to change her life.",//images.igdb.com/igdb/image/upload/t_thumb/co8qxx.jpg,,Single player,,,Erotic,,
304834,Nagi no Koi,"Adventure, Visual Novel",PC (Microsoft Windows),1736812800,,A Japanese-style visual novel where two stories intersect.,//images.igdb.com/igdb/image/upload/t_thumb/co992n.jpg,,Single player,,"Side view, Text",,"【Chapter of the Red Spider Lily】
Masahide's dream was to become the Lord that would rule this land.
But his dream, along with his ego, was crushed, leaving him without any pride.
It was then where a girl named Sahana scolded him for living his life as a mere cog of the government.
He enters into a loveless political marriage with Sahana, but that relationship slowly changes them both.
As it gradually transforms into a passionate relationship, Masahide decides to pursue a dream he once gave up on.

【Chapter of the Water Lily】
A man without memories.
Completely lost, unable to remember even his name, is saved by a girl named Suirin.
For Suirin's sake, he turns his existence around.
Across the sea, where the nagidori calls.
Kai's memories lie dormant in the sea.",
258347,Asfalia: Fear,"Adventure, Indie","PC (Microsoft Windows), Mac",1736812800,,"Adventure awaits you in this colorful, family-friendly point-and-click delight! Navigate through a world painted with emotions, where even 'fear' becomes a playful friend. Solve puzzles, collect stickers, and share giggles in a heartwarming journey in the world of emotions.",//images.igdb.com/igdb/image/upload/t_thumb/co8s5e.jpg,Funtomata,Single player,,,,,
202526,Sword of Jade: Parallel Dreams,"Adventure, Indie","Linux, PC (Microsoft Windows), Mac",1736812800,,"A lengthy fantasy adventure role playing game based around a day/night cycle, customizing your heroes, and a storyline where every choice has an impact on the story. Upgraded from it's original MS-DOS release to run natively on all platforms with QOL updates!",//images.igdb.com/igdb/image/upload/t_thumb/co5oob.jpg,,Single player,,,,,
194965,Hyper Light Breaker,"Hack and slash/Beat 'em up, Adventure, Indie",PC (Microsoft Windows),1736812800,,"Enter the Overgrowth, a new land in the world of Hyper Light. Play alone or with friends to explore massive biomes, defeat brutal monsters, create new builds, survive the mysterious Crowns and overthrow the almighty Abyss King in this adventure from the creators of Hyper Light Drifter.",//images.igdb.com/igdb/image/upload/t_thumb/co9ac3.jpg,"Heart Machine, Arc Games","Single player, Multiplayer, Co-operative",,Third person,"Action, Science fiction, Open world",,
192985,Annihilate the Spance,"Strategy, Indie",PC (Microsoft Windows),1736812800,,"Annihilate The Spance is a real-time strategic base builder with vast, semi-autonomous fleets. Construct your base and provide your automated armada with the means to annihilate the enemy through calculated unit compositions and rapid on-the-fly adjustments.",//images.igdb.com/igdb/image/upload/t_thumb/co57xb.jpg,,Single player,,,,,
165283,The Machines Arena,"Shooter, Strategy, Tactical, MOBA","Android, PC (Microsoft Windows), iOS",1736812800,,"The Machines Arena is an adrenaline-fueled 4v4 top-down hero shooter where players compete in chaotic close quarters combat to plant bombs, deliver payloads and rack up kills in a growing number of game modes. Choose between 9 unique characters spread across 3 distinct roles and dive right into the action. Find your hero, hone your skills, and dominate the arena.",//images.igdb.com/igdb/image/upload/t_thumb/co7uev.jpg,Directive Games,"Single player, Multiplayer, Co-operative",,Third person,"Action, Science fiction",,
158805,Pirates VR: Jolly Roger,"Adventure, Indie",SteamVR,1736812800,,"Pirates VR Jolly Roger is a game alluding to old stories of the all-time most famous Pirates. The journey into the pirate world begins on a deserted island. Despite its extraordinary charm, the land hides a number of secrets and mysteries to be solved as well as obstacles and traps.",//images.igdb.com/igdb/image/upload/t_thumb/co4759.jpg,,Single player,,,Action,,
332050,World of Warships: Legends - Jump-Start 7,,"Xbox Series X|S, Xbox One",1736726400,,"Enhance your fleet with Kolberg A—a Premium version of German Tier II cruiser Kolberg, and stock up on credits, camouflages, Boosters, and Premium Account time.",//images.igdb.com/igdb/image/upload/t_thumb/co9f0r.jpg,,"Multiplayer, Co-operative",,,,,
329424,Puzzle Adventures: Sea Animals,Puzzle,Nintendo Switch,1736726400,,Easy to use puzzles for toddlers and kids. Featuring funny and cute animal motifs with 30 unique puzzles. 100% frustration free and child-safe.,//images.igdb.com/igdb/image/upload/t_thumb/co9boc.jpg,,Single player,,,Educational,,
329234,Shinya Ichi-ji no Koukanshu,,PC (Microsoft Windows),1736726400,,"Have you heard the rumor? If you call a certain number at 1am, you will be connected to a person called the 1am operator. This person is said to be able to connect you to the past.",//images.igdb.com/igdb/image/upload/t_thumb/co9bu5.jpg,,,,,,,
329038,Sebastian's Quest,"Puzzle, Adventure",Web browser,1736726400,,"In Sebastian's Quest, you have to shove gems and find the cheese.",//images.igdb.com/igdb/image/upload/t_thumb/co9b1n.jpg,,Single player,,Bird view / Isometric,Comedy,,
328926,Return to Campus,"Role-playing (RPG), Indie",PC (Microsoft Windows),1736726400,,"An open world school game, you can bully your classmates, collect protection fees, go to the supermarket to make zero-dollar purchases, or even blow up the school. Of course, you can also study hard and exchange ideas with your classmates.",//images.igdb.com/igdb/image/upload/t_thumb/co9aw5.jpg,,Single player,,First person,,,
328451,What Is This Sorcery,"Strategy, Indie, Card & Board Game","PC (Microsoft Windows), Mac",1736726400,,"WITS (What Is This Sorcery) is an immersive digital trading card game (TCG) that brings together the classic appeal of card collecting with the dynamic interactivity of online gaming. Set against a backdrop of enchantment and strategy, WITS challenges players to master the art of magical combat, using a diverse array of cards that represent mythical creatures, arcane spells, and cunning tactics.",//images.igdb.com/igdb/image/upload/t_thumb/co9ah3.jpg,What Is This Studio Ltd.,"Single player, Multiplayer",,Bird view / Isometric,"Fantasy, Mystery","In the mystical world of Catena, 10 powerful factions vie for dominance after the arrival of the comet Satonako, which unleashed untold magical energy across the land. This cosmic event reshaped the world, granting extraordinary abilities to those who dared to wield its power. But magic is a double-edged sword—while it has elevated civilizations, it has also ignited a battle for control over Catena’s destiny.

At the heart of this struggle is Drath, a warlord consumed by the comet’s dark energy, seeking to impose his vision of order through domination. Opposing him are champions like Centurio, the noble strategist of the Light Faction, and ViBu, a visionary alchemist who believes magic must serve all, not the few.

As factions clash for control of magical relics, territories, and influence, the fate of Catena hangs in the balance. Will you align with the disciplined protectors of light, the chaotic forces of darkness, or another faction with their own ambitions? In this world of evolving narratives, your choices and victories shape the future of Catena.

Step into the conflict, claim your power, and decide Catena’s ultimate destiny.",
328420,Constantine Scores,Shooter,PC (Microsoft Windows),1736726400,,"Constantine Scores is a single-player heisting Sci-fi First Person Shooter. Upgrade your arsenal to gain more abilities, weapons, and perks to keep the playing field equal. Fight against three separate factions, spanning multiple contracts, and randomized multi-day campaigns.https://",//images.igdb.com/igdb/image/upload/t_thumb/co9b9q.jpg,,Single player,,First person,Action,,
328257,Magic Book Auto Battler,"Role-playing (RPG), Strategy",PC (Microsoft Windows),1736726400,,"Magicbook AutoBattler is a non-traditional strategy game that combines Roguelite moves. This game has unique binding combinations, rich weapons and equipment, cool magical effects, and thrilling combat scenes. In the world of magic books, you will face endless challenges and rewards……",//images.igdb.com/igdb/image/upload/t_thumb/co9abz.jpg,,Single player,,Side view,Fantasy,,
328144,Platzle,Puzzle,PlayStation 4,1736726400,,,//images.igdb.com/igdb/image/upload/t_thumb/co9a0l.jpg,Xitilon,,,,Action,,
328059,Jigsaw USA,"Puzzle, Indie","Android, PC (Microsoft Windows)",1736726400,,"Jigsaw USA is an exciting puzzle game that challenges players to complete puzzles as quickly as possible to earn top scores. Compete with players worldwide to achieve the fastest completion times and secure your place at the top of the global leaderboards. As players race against the clock, they also get to explore iconic moments, notable figures, and landmarks from American history, making the game both thrilling and educational.",//images.igdb.com/igdb/image/upload/t_thumb/co99vx.jpg,Dookos Games,Single player,,First person,"Historical, Educational",,
328009,Paranormal Night Shift,Indie,PC (Microsoft Windows),1736726400,,Paranormal Night Shift is an observation and spot the anomaly game set in a haunted house in the 1980s.,//images.igdb.com/igdb/image/upload/t_thumb/co9bgg.jpg,Wheeler Whale Games,Single player,,First person,Horror,"You and your partner, Gary, are ghost hunters. A desperate call from a family in distress leads you to a house in a residential area of North London, where strange phenomena are disrupting their daily lives.

Your job is to keep a close eye on the cameras and report any anomalies to your partner.

But be careful, this house is truly haunted and if you miss too many anomalies, you might not survive the night...

You will have three nights to play, 3 to 5 hours of gameplay, depending on your powers of observation, and a mystery to unfold gradually.

Keep your eyes peeled, ghost hunter, and good luck!",
327390,TeeDee,"Strategy, Indie",PC (Microsoft Windows),1736726400,,"A minimalist 2D tower defense game with 3 towers, 6 maps, and 4 monster types. Simple, fun, and perfect for quick strategy sessions!",//images.igdb.com/igdb/image/upload/t_thumb/co98p0.jpg,NIHMpact,Single player,,Bird view / Isometric,Fantasy,,
327277,Dead Rush,Shooter,PC (Microsoft Windows),1736726400,,"DEAD RUSH - This is a dynamic first-person shooter in which you must confront hordes of hungry zombies! There's no convoluted plot, side quests and a large open world. Here you will find only concentrated action. The only thing you will be doing in this game is shooting at the crowd of reanimated dead. Explore the location, find the most powerful gun and destroy ten waves of zombies before they reach you!",//images.igdb.com/igdb/image/upload/t_thumb/co98i0.jpg,Pine Games,Single player,,First person,"Action, Open world",,
327145,Dynasty Warriors: Origins - Digital Deluxe Edition,"Role-playing (RPG), Hack and slash/Beat 'em up","Xbox Series X|S, PC (Microsoft Windows)",1736726400,,"Digital Deluxe Edition pre-order bonus:
- Early access
Provides access to the game 72 hours before the official release.",//images.igdb.com/igdb/image/upload/t_thumb/co984x.jpg,"Koei Tecmo Games Co., Koei Tecmo America Corporation",Single player,,Third person,Action,,
326332,Toy Shop Simulator,"Simulator, Strategy, Indie",PC (Microsoft Windows),1736726400,,"Run your own toy store! Arrange shelves, set prices, process payments, and manage staff. Expand and design your shop, handle online orders, deliver with a scooter, trade rare toys, and ensure security. Create a magical shopping experience in Toy Shop Simulator!",//images.igdb.com/igdb/image/upload/t_thumb/co99ug.jpg,PaperPixel Games,Single player,,First person,Business,,
326175,Janken Horn,"Strategy, Indie",PC (Microsoft Windows),1736726400,,"Janken Horn is a ""Rock Paper Scissors"" card game. When a simple luck testing game suddenly becomes a strategy game, you will understand. Why does it make you think so much when all you need to do is to pick one from Rock/Paper/Scissors?",//images.igdb.com/igdb/image/upload/t_thumb/co99uz.jpg,,"Single player, Multiplayer",,,,,
326086,Alpaca Party,"Strategy, Adventure",SteamVR,1736726400,,"Alpaca Party is a free VR Party game. In this game, you can enjoy thrilling Werewolf gameplay, strategize with friends. You can also explore mysterious realms through portals,Whether you love strategic puzzles or relaxed social play, Alpaca Party has something for everyone.",//images.igdb.com/igdb/image/upload/t_thumb/co96a0.jpg,,"Single player, Multiplayer, Co-operative",,,,,
325672,Nine-Ball Roulette,"Role-playing (RPG), Simulator, Sport",PC (Microsoft Windows),1736726400,,This will be the most exciting pool game you have ever played. Join up to 3 of your friends in this exciting pool roulette game! Eliminate each other with pool until only one person is left.,//images.igdb.com/igdb/image/upload/t_thumb/co95k1.jpg,,Multiplayer,,First person,Horror,,
324610,TrickShot Simulator,"Simulator, Indie",PC (Microsoft Windows),1736726400,,"This Game is a simulator game.
A player experiences realistic trickshot challenges.",//images.igdb.com/igdb/image/upload/t_thumb/co94dr.jpg,,Single player,,First person,,,
323492,Willie's Nightfall,"Adventure, Indie",PC (Microsoft Windows),1736726400,,"Willie's Nightfall is a first-person horror game. Explore the eerie offices of Willie's Company in search of secret documents. But you're not alone. The sinister company mascot, Willie—a distorted, murderous mouse—is hunting you down.",//images.igdb.com/igdb/image/upload/t_thumb/co99uh.jpg,Runebox Studio,Single player,,,Action,,
322768,Lern Island Letters,Indie,PC (Microsoft Windows),1736726400,,"Lern Island Letters is a short narrative game where you play as a postman, sorting the mail of the five intriguing residents of a remote island. Pick up on their peculiar habits through hints on the envelopes, discover their secrets, and try to save this peaceful haven from its fate.",//images.igdb.com/igdb/image/upload/t_thumb/co92en.jpg,,Single player,,Side view,Business,,
318449,Deadbeat,Role-playing (RPG),PC (Microsoft Windows),1736726400,,"Make your voice heard in this isometric Action-RPG where quick thinking and patience guide the way to victory. In a hazy Hereafter that's not heaven or hell, fight bizarre demons, call your friends, and explore the deepest reaches of death.",//images.igdb.com/igdb/image/upload/t_thumb/co8vtv.jpg,,Single player,,Bird view / Isometric,Action,,
316648,Wasteland Chronicles,"Role-playing (RPG), Strategy",PC (Microsoft Windows),1736726400,,"Wasteland Chronicles is a card based turn based combat game adapted from ancient mythology, featuring forty different styles and skills of Wasteland gods who will help players complete their journey from Chaos to the Jedi Sky Pass.",//images.igdb.com/igdb/image/upload/t_thumb/co8t4h.jpg,,Single player,,,,,
310757,Nurikabe World,Strategy,"Linux, PC (Microsoft Windows), Mac",1736726400,,"Nurikabe World is a relaxing logic puzzle game where you solve puzzles by creating islands and connecting rivers to create beautiful sceneries. Experience different landscapes and seasons, solve puzzle campaigns and create your own levels.",//images.igdb.com/igdb/image/upload/t_thumb/co8yzn.jpg,,Single player,,,,,
301527,Endeavor,"Real Time Strategy (RTS), Strategy, Indie",PC (Microsoft Windows),1736726400,,"A sci-fi real-time strategy game with free form base building and all of the typical features found in classic RTS offerings. Construct a base, collect resources, build defenses, train an army, research technology and destroy the enemy. Manage your army with unit formations, patrol routes and attack groups, reveal the enemy through fog of war, monitor the battlefield with radar, one-click support abilities, unique unit attacks, hero units, etc. Combat balanced with a rock-paper-scissor approach to unit balance.",//images.igdb.com/igdb/image/upload/t_thumb/co99j3.jpg,,Single player,,Bird view / Isometric,Science fiction,"Resources are being held captive by profiteering corporations who have joined forces to overthrow elected governments and seize the world's riches for the world's richest.

Praesidium, a cabal of the most powerful private corporations, has seized control of over 90% of the world's natural resources.

Why?

Because they could.

Greed won the war before it began.
Praesidium forged false alliances with select nations and signed contracts giving them full access to each of the nation's resources. They also ran successful propaganda campaigns, encouraging these same nations to compete with one another politically and ultimately militarily. This strategy slowly but surely weakened all nations who struggled to maintain control over their people and their land as their wealth, which was tied to the very resource rights they had signed away, was stripped.

When the nations of the world were sufficiently weakened, Praesidium moved on the world's most resource rich lands with a vast private army, which was funded by the unlimited wealth of the world's corporate powers.

This private army became known as Praesidium's Shield. They did not conquer nations, they simply moved into resource rich regions, constructed defensive strongholds and seized control of the world's various natural resources.

Nations crumbled as they fought against Praesidium and each other, in order to secure remnants to sustain their economies and their way of life.

Eventually, there were no nations powerful enough to challenge Praesidium's dominance...

...until now.

Endeavor is a newly formed resistance force. Made up of the most powerful military minds, technology and equipment from each of the world's once mighty nation states who have combined into a single fighting force powerful enough to make a difference.

Take command, retake our lands and reclaim what is rightfully ours.",
296403,Super Puzzled Cat,"Platform, Adventure, Indie",PC (Microsoft Windows),1736726400,,"Help Puzzled Cat use jetpacks, portals, bombs, gum, and more to conquer treacherous platforming stages. Play your own way using save states to explore a world full of challenges and secrets - but can you find the way through? Travel through time and space and reach enlightenment.",//images.igdb.com/igdb/image/upload/t_thumb/co8nz9.jpg,,Single player,,Side view,Action,,
295496,Lamu,Indie,PC (Microsoft Windows),1736726400,,"Lamu is an adventurous, single-player 2D RPG game.Improve your farm during the day.Protect your friends at night and battle enemies.",//images.igdb.com/igdb/image/upload/t_thumb/co8naf.jpg,,Single player,,,,,
292977,Personal Finance Simulator,Simulator,PC (Microsoft Windows),1736726400,,"Choose how much money you start with, a profession, and a city, then make personal financial decisions! Will you end up rich or end up getting evicted?",//images.igdb.com/igdb/image/upload/t_thumb/co7y1c.jpg,,Single player,,,,,
290800,The Witch's Assistant,"Simulator, Indie",PC (Microsoft Windows),1736726400,,A sexually explicit visual novel in which the player assists a Witch to run her potion selling business.,//images.igdb.com/igdb/image/upload/t_thumb/co7vrd.jpg,,Single player,,,Erotic,,
290008,The Haunting of Joni Evers,"Simulator, Adventure, Indie","PC (Microsoft Windows), Mac",1736726400,,"The Haunting of Joni Evers is a psychologically thrilling first-person strollplayer set in the small town of Harvest, Oklahoma. Confront, examine, and reexamine Joni’s memories in this emotional story of estranged family underscored by a malevolent, interdimensional haunting.",//images.igdb.com/igdb/image/upload/t_thumb/co84qv.jpg,indie.io,Single player,,First person,"Horror, Drama, Mystery","Trouble follows you home as strange happenings once again disquiet the small town of Harvest, Oklahoma. Play as Joni Evers, a self-reliant loner estranged from her family. Much of the massive Cunningham House, where she lives alone, stands forgotten and forsaken. After an unexpected fight with a close friend, Joni comes home one night unprepared for the mystical snare that awaits her. She must face her past to secure her future. But can she do it in time?",
289617,The Dream Within,"Role-playing (RPG), Adventure",PC (Microsoft Windows),1736726400,,"A pixel-graphics open world survival craft RPG, where players are locked in a deep dream world, survive and rescue yourself in this unstable world, forage, hunt, mine, and build up shelters. Find a way to escape.",//images.igdb.com/igdb/image/upload/t_thumb/co7ulb.jpg,,Single player,,,,,
274373,Edd-E,Indie,PC (Microsoft Windows),1736726400,,Edd-E is a pixel-art game maker with custom visual scripting and publishing platform. Create games and Publish them with just one click. Play games from other creators or edit them. Learn programming and game development!,//images.igdb.com/igdb/image/upload/t_thumb/co99pp.jpg,,Single player,,,,,
252769,Airborne Empire,"Real Time Strategy (RTS), Role-playing (RPG), Simulator, Strategy, Tactical, Adventure, Indie",PC (Microsoft Windows),1736726400,,"Build, manage, and grow your unique city in the skies. Traverse a vast and rich open world full of exotic technologies, relentless dangers, and many hidden treasures. Defend your inhabitants – and the kingdoms below! – from destructive attacks. Only daring leaders can reforge the Airborne Empire!",//images.igdb.com/igdb/image/upload/t_thumb/co6luq.jpg,"The Wandering Band, Stray Fawn Publishing",Single player,,Bird view / Isometric,"Action, Fantasy, Survival, Open world",,
251862,Transfusion,Indie,SteamVR,1736726400,,A VR game where you slice alien enemies into tiny pieces!,//images.igdb.com/igdb/image/upload/t_thumb/co6kvc.jpg,,Single player,,,Action,,
